  5.38000000e+03  0.00000000e+00
  5.38100000e+03  5.60000000e-05
  5.38200000e+03  1.12000000e-04
  5.38300000e+03  1.68000000e-04
  5.38400000e+03  2.24000000e-04
  5.38500000e+03  2.80000000e-04
  5.38600000e+03  3.36000000e-04
  5.38700000e+03  3.92000000e-04
  5.38800000e+03  4.48000000e-04
  5.38900000e+03  5.04000000e-04
  5.39000000e+03  5.60000000e-04
  5.39100000e+03  6.16000000e-04
  5.39200000e+03  6.72000000e-04
  5.39300000e+03  7.28000000e-04
  5.39400000e+03  7.84000000e-04
  5.39500000e+03  8.40000000e-04
  5.39600000e+03  8.96000000e-04
  5.39700000e+03  9.52000000e-04
  5.39800000e+03  1.00800000e-03
  5.39900000e+03  1.06400000e-03
  5.40000000e+03  1.12000000e-03
  5.40100000e+03  1.17600000e-03
  5.40200000e+03  1.23200000e-03
  5.40300000e+03  1.28800000e-03
  5.40400000e+03  1.34400000e-03
  5.40500000e+03  1.40000000e-03
  5.40600000e+03  1.74000000e-03
  5.40700000e+03  2.08000000e-03
  5.40800000e+03  2.42000000e-03
  5.40900000e+03  2.76000000e-03
  5.41000000e+03  3.10000000e-03
  5.41100000e+03  3.44000000e-03
  5.41200000e+03  3.78000000e-03
  5.41300000e+03  4.12000000e-03
  5.41400000e+03  4.46000000e-03
  5.41500000e+03  4.80000000e-03
  5.41600000e+03  5.14000000e-03
  5.41700000e+03  5.48000000e-03
  5.41800000e+03  5.82000000e-03
  5.41900000e+03  6.16000000e-03
  5.42000000e+03  6.50000000e-03
  5.42100000e+03  6.84000000e-03
  5.42200000e+03  7.18000000e-03
  5.42300000e+03  7.52000000e-03
  5.42400000e+03  7.86000000e-03
  5.42500000e+03  8.20000000e-03
  5.42600000e+03  8.54000000e-03
  5.42700000e+03  8.88000000e-03
  5.42800000e+03  9.22000000e-03
  5.42900000e+03  9.56000000e-03
  5.43000000e+03  9.90000000e-03
  5.43100000e+03  1.05400000e-02
  5.43200000e+03  1.11800000e-02
  5.43300000e+03  1.18200000e-02
  5.43400000e+03  1.24600000e-02
  5.43500000e+03  1.31000000e-02
  5.43600000e+03  1.37400000e-02
  5.43700000e+03  1.43800000e-02
  5.43800000e+03  1.50200000e-02
  5.43900000e+03  1.56600000e-02
  5.44000000e+03  1.63000000e-02
  5.44100000e+03  1.69400000e-02
  5.44200000e+03  1.75800000e-02
  5.44300000e+03  1.82200000e-02
  5.44400000e+03  1.88600000e-02
  5.44500000e+03  1.95000000e-02
  5.44600000e+03  2.01400000e-02
  5.44700000e+03  2.07800000e-02
  5.44800000e+03  2.14200000e-02
  5.44900000e+03  2.20600000e-02
  5.45000000e+03  2.27000000e-02
  5.45100000e+03  2.33400000e-02
  5.45200000e+03  2.39800000e-02
  5.45300000e+03  2.46200000e-02
  5.45400000e+03  2.52600000e-02
  5.45500000e+03  2.59000000e-02
  5.45600000e+03  2.68520000e-02
  5.45700000e+03  2.78040000e-02
  5.45800000e+03  2.87560000e-02
  5.45900000e+03  2.97080000e-02
  5.46000000e+03  3.06600000e-02
  5.46100000e+03  3.16120000e-02
  5.46200000e+03  3.25640000e-02
  5.46300000e+03  3.35160000e-02
  5.46400000e+03  3.44680000e-02
  5.46500000e+03  3.54200000e-02
  5.46600000e+03  3.63720000e-02
  5.46700000e+03  3.73240000e-02
  5.46800000e+03  3.82760000e-02
  5.46900000e+03  3.92280000e-02
  5.47000000e+03  4.01800000e-02
  5.47100000e+03  4.11320000e-02
  5.47200000e+03  4.20840000e-02
  5.47300000e+03  4.30360000e-02
  5.47400000e+03  4.39880000e-02
  5.47500000e+03  4.49400000e-02
  5.47600000e+03  4.58920000e-02
  5.47700000e+03  4.68440000e-02
  5.47800000e+03  4.77960000e-02
  5.47900000e+03  4.87480000e-02
  5.48000000e+03  4.97000000e-02
  5.48100000e+03  5.09400000e-02
