  3.63000000e+03  0.00000000e+00
  3.63100000e+03  1.20000000e-05
  3.63200000e+03  2.40000000e-05
  3.63300000e+03  3.60000000e-05
  3.63400000e+03  4.80000000e-05
  3.63500000e+03  6.00000000e-05
  3.63600000e+03  7.20000000e-05
  3.63700000e+03  8.40000000e-05
  3.63800000e+03  9.60000000e-05
  3.63900000e+03  1.08000000e-04
  3.64000000e+03  1.20000000e-04
  3.64100000e+03  1.32000000e-04
  3.64200000e+03  1.44000000e-04
  3.64300000e+03  1.56000000e-04
  3.64400000e+03  1.68000000e-04
  3.64500000e+03  1.80000000e-04
  3.64600000e+03  1.92000000e-04
  3.64700000e+03  2.04000000e-04
  3.64800000e+03  2.16000000e-04
  3.64900000e+03  2.28000000e-04
  3.65000000e+03  2.40000000e-04
  3.65100000e+03  2.52000000e-04
  3.65200000e+03  2.64000000e-04
  3.65300000e+03  2.76000000e-04
  3.65400000e+03  2.88000000e-04
  3.65500000e+03  3.00000000e-04
  3.65600000e+03  3.20000000e-04
  3.65700000e+03  3.40000000e-04
  3.65800000e+03  3.60000000e-04
  3.65900000e+03  3.80000000e-04
  3.66000000e+03  4.00000000e-04
  3.66100000e+03  4.20000000e-04
  3.66200000e+03  4.40000000e-04
  3.66300000e+03  4.60000000e-04
  3.66400000e+03  4.80000000e-04
  3.66500000e+03  5.00000000e-04
  3.66600000e+03  5.20000000e-04
  3.66700000e+03  5.40000000e-04
  3.66800000e+03  5.60000000e-04
  3.66900000e+03  5.80000000e-04
  3.67000000e+03  6.00000000e-04
  3.67100000e+03  6.20000000e-04
  3.67200000e+03  6.40000000e-04
  3.67300000e+03  6.60000000e-04
  3.67400000e+03  6.80000000e-04
  3.67500000e+03  7.00000000e-04
  3.67600000e+03  7.20000000e-04
  3.67700000e+03  7.40000000e-04
  3.67800000e+03  7.60000000e-04
  3.67900000e+03  7.80000000e-04
  3.68000000e+03  8.00000000e-04
  3.68100000e+03  8.20000000e-04
  3.68200000e+03  8.40000000e-04
  3.68300000e+03  8.60000000e-04
  3.68400000e+03  8.80000000e-04
  3.68500000e+03  9.00000000e-04
  3.68600000e+03  9.20000000e-04
  3.68700000e+03  9.40000000e-04
  3.68800000e+03  9.60000000e-04
  3.68900000e+03  9.80000000e-04
  3.69000000e+03  1.00000000e-03
  3.69100000e+03  1.02000000e-03
  3.69200000e+03  1.04000000e-03
  3.69300000e+03  1.06000000e-03
  3.69400000e+03  1.08000000e-03
  3.69500000e+03  1.10000000e-03
  3.69600000e+03  1.12000000e-03
  3.69700000e+03  1.14000000e-03
  3.69800000e+03  1.16000000e-03
  3.69900000e+03  1.18000000e-03
  3.70000000e+03  1.20000000e-03
  3.70100000e+03  1.22000000e-03
  3.70200000e+03  1.24000000e-03
  3.70300000e+03  1.26000000e-03
  3.70400000e+03  1.28000000e-03
  3.70500000e+03  1.30000000e-03
  3.70600000e+03  1.32400000e-03
  3.70700000e+03  1.34800000e-03
  3.70800000e+03  1.37200000e-03
  3.70900000e+03  1.39600000e-03
  3.71000000e+03  1.42000000e-03
  3.71100000e+03  1.44400000e-03
  3.71200000e+03  1.46800000e-03
  3.71300000e+03  1.49200000e-03
  3.71400000e+03  1.51600000e-03
  3.71500000e+03  1.54000000e-03
  3.71600000e+03  1.56400000e-03
  3.71700000e+03  1.58800000e-03
  3.71800000e+03  1.61200000e-03
  3.71900000e+03  1.63600000e-03
  3.72000000e+03  1.66000000e-03
  3.72100000e+03  1.68400000e-03
  3.72200000e+03  1.70800000e-03
  3.72300000e+03  1.73200000e-03
  3.72400000e+03  1.75600000e-03
  3.72500000e+03  1.78000000e-03
  3.72600000e+03  1.80400000e-03
  3.72700000e+03  1.82800000e-03
  3.72800000e+03  1.85200000e-03
  3.72900000e+03  1.87600000e-03
  3.73000000e+03  1.90000000e-03
  3.73100000e+03  1.92000000e-03
  3.73200000e+03  1.94000000e-03
  3.73300000e+03  1.96000000e-03
  3.73400000e+03  1.98000000e-03
  3.73500000e+03  2.00000000e-03
  3.73600000e+03  2.02000000e-03
  3.73700000e+03  2.04000000e-03
  3.73800000e+03  2.06000000e-03
  3.73900000e+03  2.08000000e-03
  3.74000000e+03  2.10000000e-03
  3.74100000e+03  2.12000000e-03
  3.74200000e+03  2.14000000e-03
  3.74300000e+03  2.16000000e-03
  3.74400000e+03  2.18000000e-03
  3.74500000e+03  2.20000000e-03
  3.74600000e+03  2.22000000e-03
  3.74700000e+03  2.24000000e-03
  3.74800000e+03  2.26000000e-03
  3.74900000e+03  2.28000000e-03
  3.75000000e+03  2.30000000e-03
  3.75100000e+03  2.32000000e-03
  3.75200000e+03  2.34000000e-03
  3.75300000e+03  2.36000000e-03
  3.75400000e+03  2.38000000e-03
  3.75500000e+03  2.40000000e-03
  3.75600000e+03  2.44000000e-03
  3.75700000e+03  2.48000000e-03
  3.75800000e+03  2.52000000e-03
  3.75900000e+03  2.56000000e-03
  3.76000000e+03  2.60000000e-03
  3.76100000e+03  2.64000000e-03
  3.76200000e+03  2.68000000e-03
  3.76300000e+03  2.72000000e-03
  3.76400000e+03  2.76000000e-03
  3.76500000e+03  2.80000000e-03
  3.76600000e+03  2.84000000e-03
  3.76700000e+03  2.88000000e-03
  3.76800000e+03  2.92000000e-03
  3.76900000e+03  2.96000000e-03
  3.77000000e+03  3.00000000e-03
  3.77100000e+03  3.04000000e-03
  3.77200000e+03  3.08000000e-03
  3.77300000e+03  3.12000000e-03
  3.77400000e+03  3.16000000e-03
  3.77500000e+03  3.20000000e-03
  3.77600000e+03  3.24000000e-03
  3.77700000e+03  3.28000000e-03
  3.77800000e+03  3.32000000e-03
  3.77900000e+03  3.36000000e-03
  3.78000000e+03  3.40000000e-03
  3.78100000e+03  3.48400000e-03
  3.78200000e+03  3.56800000e-03
  3.78300000e+03  3.65200000e-03
