  6.43000000e+03  0.00000000e+00
  6.43100000e+03  4.00000000e-06
  6.43200000e+03  8.00000000e-06
  6.43300000e+03  1.20000000e-05
  6.43400000e+03  1.60000000e-05
  6.43500000e+03  2.00000000e-05
  6.43600000e+03  2.40000000e-05
  6.43700000e+03  2.80000000e-05
  6.43800000e+03  3.20000000e-05
  6.43900000e+03  3.60000000e-05
  6.44000000e+03  4.00000000e-05
  6.44100000e+03  4.40000000e-05
  6.44200000e+03  4.80000000e-05
  6.44300000e+03  5.20000000e-05
  6.44400000e+03  5.60000000e-05
  6.44500000e+03  6.00000000e-05
  6.44600000e+03  6.40000000e-05
  6.44700000e+03  6.80000000e-05
  6.44800000e+03  7.20000000e-05
  6.44900000e+03  7.60000000e-05
  6.45000000e+03  8.00000000e-05
  6.45100000e+03  8.40000000e-05
  6.45200000e+03  8.80000000e-05
  6.45300000e+03  9.20000000e-05
  6.45400000e+03  9.60000000e-05
  6.45500000e+03  1.00000000e-04
  6.45600000e+03  1.08000000e-04
  6.45700000e+03  1.16000000e-04
  6.45800000e+03  1.24000000e-04
  6.45900000e+03  1.32000000e-04
  6.46000000e+03  1.40000000e-04
  6.46100000e+03  1.48000000e-04
  6.46200000e+03  1.56000000e-04
  6.46300000e+03  1.64000000e-04
  6.46400000e+03  1.72000000e-04
  6.46500000e+03  1.80000000e-04
  6.46600000e+03  1.88000000e-04
  6.46700000e+03  1.96000000e-04
  6.46800000e+03  2.04000000e-04
  6.46900000e+03  2.12000000e-04
  6.47000000e+03  2.20000000e-04
  6.47100000e+03  2.28000000e-04
  6.47200000e+03  2.36000000e-04
  6.47300000e+03  2.44000000e-04
  6.47400000e+03  2.52000000e-04
  6.47500000e+03  2.60000000e-04
  6.47600000e+03  2.68000000e-04
  6.47700000e+03  2.76000000e-04
  6.47800000e+03  2.84000000e-04
  6.47900000e+03  2.92000000e-04
  6.48000000e+03  3.00000000e-04
  6.48100000e+03  3.04000000e-04
  6.48200000e+03  3.08000000e-04
  6.48300000e+03  3.12000000e-04
  6.48400000e+03  3.16000000e-04
  6.48500000e+03  3.20000000e-04
  6.48600000e+03  3.24000000e-04
  6.48700000e+03  3.28000000e-04
  6.48800000e+03  3.32000000e-04
  6.48900000e+03  3.36000000e-04
  6.49000000e+03  3.40000000e-04
  6.49100000e+03  3.44000000e-04
  6.49200000e+03  3.48000000e-04
  6.49300000e+03  3.52000000e-04
  6.49400000e+03  3.56000000e-04
  6.49500000e+03  3.60000000e-04
  6.49600000e+03  3.64000000e-04
  6.49700000e+03  3.68000000e-04
  6.49800000e+03  3.72000000e-04
  6.49900000e+03  3.76000000e-04
  6.50000000e+03  3.80000000e-04
  6.50100000e+03  3.84000000e-04
  6.50200000e+03  3.88000000e-04
  6.50300000e+03  3.92000000e-04
  6.50400000e+03  3.96000000e-04
  6.50500000e+03  4.00000000e-04
  6.50600000e+03  4.00000000e-04
  6.50700000e+03  4.00000000e-04
  6.50800000e+03  4.00000000e-04
  6.50900000e+03  4.00000000e-04
  6.51000000e+03  4.00000000e-04
  6.51100000e+03  4.00000000e-04
  6.51200000e+03  4.00000000e-04
  6.51300000e+03  4.00000000e-04
  6.51400000e+03  4.00000000e-04
  6.51500000e+03  4.00000000e-04
  6.51600000e+03  4.00000000e-04
  6.51700000e+03  4.00000000e-04
  6.51800000e+03  4.00000000e-04
  6.51900000e+03  4.00000000e-04
  6.52000000e+03  4.00000000e-04
  6.52100000e+03  4.00000000e-04
  6.52200000e+03  4.00000000e-04
  6.52300000e+03  4.00000000e-04
  6.52400000e+03  4.00000000e-04
  6.52500000e+03  4.00000000e-04
  6.52600000e+03  4.00000000e-04
  6.52700000e+03  4.00000000e-04
  6.52800000e+03  4.00000000e-04
  6.52900000e+03  4.00000000e-04
  6.53000000e+03  4.00000000e-04
  6.53100000e+03  3.96000000e-04
  6.53200000e+03  3.92000000e-04
  6.53300000e+03  3.88000000e-04
  6.53400000e+03  3.84000000e-04
  6.53500000e+03  3.80000000e-04
  6.53600000e+03  3.76000000e-04
  6.53700000e+03  3.72000000e-04
  6.53800000e+03  3.68000000e-04
  6.53900000e+03  3.64000000e-04
  6.54000000e+03  3.60000000e-04
  6.54100000e+03  3.56000000e-04
  6.54200000e+03  3.52000000e-04
  6.54300000e+03  3.48000000e-04
  6.54400000e+03  3.44000000e-04
  6.54500000e+03  3.40000000e-04
  6.54600000e+03  3.36000000e-04
  6.54700000e+03  3.32000000e-04
  6.54800000e+03  3.28000000e-04
  6.54900000e+03  3.24000000e-04
  6.55000000e+03  3.20000000e-04
  6.55100000e+03  3.16000000e-04
  6.55200000e+03  3.12000000e-04
  6.55300000e+03  3.08000000e-04
  6.55400000e+03  3.04000000e-04
  6.55500000e+03  3.00000000e-04
  6.55600000e+03  3.00000000e-04
  6.55700000e+03  3.00000000e-04
  6.55800000e+03  3.00000000e-04
  6.55900000e+03  3.00000000e-04
  6.56000000e+03  3.00000000e-04
  6.56100000e+03  3.00000000e-04
  6.56200000e+03  3.00000000e-04
  6.56300000e+03  3.00000000e-04
  6.56400000e+03  3.00000000e-04
  6.56500000e+03  3.00000000e-04
  6.56600000e+03  3.00000000e-04
  6.56700000e+03  3.00000000e-04
  6.56800000e+03  3.00000000e-04
  6.56900000e+03  3.00000000e-04
  6.57000000e+03  3.00000000e-04
  6.57100000e+03  3.00000000e-04
  6.57200000e+03  3.00000000e-04
  6.57300000e+03  3.00000000e-04
  6.57400000e+03  3.00000000e-04
  6.57500000e+03  3.00000000e-04
  6.57600000e+03  3.00000000e-04
  6.57700000e+03  3.00000000e-04
  6.57800000e+03  3.00000000e-04
  6.57900000e+03  3.00000000e-04
  6.58000000e+03  3.00000000e-04
  6.58100000e+03  3.04000000e-04
  6.58200000e+03  3.08000000e-04
  6.58300000e+03  3.12000000e-04
  6.58400000e+03  3.16000000e-04
  6.58500000e+03  3.20000000e-04
  6.58600000e+03  3.24000000e-04
  6.58700000e+03  3.28000000e-04
  6.58800000e+03  3.32000000e-04
  6.58900000e+03  3.36000000e-04
  6.59000000e+03  3.40000000e-04
  6.59100000e+03  3.44000000e-04
  6.59200000e+03  3.48000000e-04
  6.59300000e+03  3.52000000e-04
  6.59400000e+03  3.56000000e-04
  6.59500000e+03  3.60000000e-04
  6.59600000e+03  3.64000000e-04
  6.59700000e+03  3.68000000e-04
  6.59800000e+03  3.72000000e-04
  6.59900000e+03  3.76000000e-04
  6.60000000e+03  3.80000000e-04
  6.60100000e+03  3.84000000e-04
  6.60200000e+03  3.88000000e-04
  6.60300000e+03  3.92000000e-04
  6.60400000e+03  3.96000000e-04
  6.60500000e+03  4.00000000e-04
  6.60600000e+03  4.20000000e-04
  6.60700000e+03  4.40000000e-04
  6.60800000e+03  4.60000000e-04
  6.60900000e+03  4.80000000e-04
  6.61000000e+03  5.00000000e-04
  6.61100000e+03  5.20000000e-04
  6.61200000e+03  5.40000000e-04
  6.61300000e+03  5.60000000e-04
  6.61400000e+03  5.80000000e-04
  6.61500000e+03  6.00000000e-04
  6.61600000e+03  6.20000000e-04
  6.61700000e+03  6.40000000e-04
  6.61800000e+03  6.60000000e-04
  6.61900000e+03  6.80000000e-04
  6.62000000e+03  7.00000000e-04
  6.62100000e+03  7.20000000e-04
  6.62200000e+03  7.40000000e-04
  6.62300000e+03  7.60000000e-04
  6.62400000e+03  7.80000000e-04
  6.62500000e+03  8.00000000e-04
  6.62600000e+03  8.20000000e-04
  6.62700000e+03  8.40000000e-04
  6.62800000e+03  8.60000000e-04
  6.62900000e+03  8.80000000e-04
  6.63000000e+03  9.00000000e-04
  6.63100000e+03  9.40000000e-04
  6.63200000e+03  9.80000000e-04
  6.63300000e+03  1.02000000e-03
  6.63400000e+03  1.06000000e-03
  6.63500000e+03  1.10000000e-03
  6.63600000e+03  1.14000000e-03
  6.63700000e+03  1.18000000e-03
  6.63800000e+03  1.22000000e-03
  6.63900000e+03  1.26000000e-03
  6.64000000e+03  1.30000000e-03
  6.64100000e+03  1.34000000e-03
  6.64200000e+03  1.38000000e-03
  6.64300000e+03  1.42000000e-03
  6.64400000e+03  1.46000000e-03
  6.64500000e+03  1.50000000e-03
  6.64600000e+03  1.54000000e-03
  6.64700000e+03  1.58000000e-03
  6.64800000e+03  1.62000000e-03
  6.64900000e+03  1.66000000e-03
  6.65000000e+03  1.70000000e-03
  6.65100000e+03  1.74000000e-03
  6.65200000e+03  1.78000000e-03
  6.65300000e+03  1.82000000e-03
  6.65400000e+03  1.86000000e-03
  6.65500000e+03  1.90000000e-03
  6.65600000e+03  1.96000000e-03
  6.65700000e+03  2.02000000e-03
  6.65800000e+03  2.08000000e-03
  6.65900000e+03  2.14000000e-03
  6.66000000e+03  2.20000000e-03
  6.66100000e+03  2.26000000e-03
  6.66200000e+03  2.32000000e-03
  6.66300000e+03  2.38000000e-03
  6.66400000e+03  2.44000000e-03
  6.66500000e+03  2.50000000e-03
  6.66600000e+03  2.56000000e-03
  6.66700000e+03  2.62000000e-03
  6.66800000e+03  2.68000000e-03
  6.66900000e+03  2.74000000e-03
  6.67000000e+03  2.80000000e-03
  6.67100000e+03  2.86000000e-03
  6.67200000e+03  2.92000000e-03
  6.67300000e+03  2.98000000e-03
  6.67400000e+03  3.04000000e-03
  6.67500000e+03  3.10000000e-03
  6.67600000e+03  3.16000000e-03
  6.67700000e+03  3.22000000e-03
  6.67800000e+03  3.28000000e-03
  6.67900000e+03  3.34000000e-03
  6.68000000e+03  3.40000000e-03
  6.68100000e+03  3.48800000e-03
  6.68200000e+03  3.57600000e-03
  6.68300000e+03  3.66400000e-03
  6.68400000e+03  3.75200000e-03
  6.68500000e+03  3.84000000e-03
  6.68600000e+03  3.92800000e-03
  6.68700000e+03  4.01600000e-03
  6.68800000e+03  4.10400000e-03
  6.68900000e+03  4.19200000e-03
  6.69000000e+03  4.28000000e-03
  6.69100000e+03  4.36800000e-03
  6.69200000e+03  4.45600000e-03
  6.69300000e+03  4.54400000e-03
  6.69400000e+03  4.63200000e-03
  6.69500000e+03  4.72000000e-03
  6.69600000e+03  4.80800000e-03
  6.69700000e+03  4.89600000e-03
  6.69800000e+03  4.98400000e-03
  6.69900000e+03  5.07200000e-03
  6.70000000e+03  5.16000000e-03
  6.70100000e+03  5.24800000e-03
  6.70200000e+03  5.33600000e-03
  6.70300000e+03  5.42400000e-03
  6.70400000e+03  5.51200000e-03
  6.70500000e+03  5.60000000e-03
  6.70600000e+03  5.78800000e-03
  6.70700000e+03  5.97600000e-03
  6.70800000e+03  6.16400000e-03
  6.70900000e+03  6.35200000e-03
  6.71000000e+03  6.54000000e-03
  6.71100000e+03  6.72800000e-03
  6.71200000e+03  6.91600000e-03
  6.71300000e+03  7.10400000e-03
  6.71400000e+03  7.29200000e-03
  6.71500000e+03  7.48000000e-03
  6.71600000e+03  7.66800000e-03
  6.71700000e+03  7.85600000e-03
  6.71800000e+03  8.04400000e-03
  6.71900000e+03  8.23200000e-03
  6.72000000e+03  8.42000000e-03
  6.72100000e+03  8.60800000e-03
  6.72200000e+03  8.79600000e-03
  6.72300000e+03  8.98400000e-03
  6.72400000e+03  9.17200000e-03
  6.72500000e+03  9.36000000e-03
  6.72600000e+03  9.54800000e-03
  6.72700000e+03  9.73600000e-03
  6.72800000e+03  9.92400000e-03
  6.72900000e+03  1.01120000e-02
  6.73000000e+03  1.03000000e-02
  6.73100000e+03  1.06640000e-02
  6.73200000e+03  1.10280000e-02
  6.73300000e+03  1.13920000e-02
  6.73400000e+03  1.17560000e-02
  6.73500000e+03  1.21200000e-02
  6.73600000e+03  1.24840000e-02
  6.73700000e+03  1.28480000e-02
  6.73800000e+03  1.32120000e-02
  6.73900000e+03  1.35760000e-02
  6.74000000e+03  1.39400000e-02
  6.74100000e+03  1.43040000e-02
  6.74200000e+03  1.46680000e-02
  6.74300000e+03  1.50320000e-02
  6.74400000e+03  1.53960000e-02
  6.74500000e+03  1.57600000e-02
  6.74600000e+03  1.61240000e-02
  6.74700000e+03  1.64880000e-02
  6.74800000e+03  1.68520000e-02
  6.74900000e+03  1.72160000e-02
  6.75000000e+03  1.75800000e-02
  6.75100000e+03  1.79440000e-02
  6.75200000e+03  1.83080000e-02
  6.75300000e+03  1.86720000e-02
  6.75400000e+03  1.90360000e-02
  6.75500000e+03  1.94000000e-02
  6.75600000e+03  2.00000000e-02
  6.75700000e+03  2.06000000e-02
  6.75800000e+03  2.12000000e-02
  6.75900000e+03  2.18000000e-02
  6.76000000e+03  2.24000000e-02
  6.76100000e+03  2.30000000e-02
  6.76200000e+03  2.36000000e-02
  6.76300000e+03  2.42000000e-02
  6.76400000e+03  2.48000000e-02
  6.76500000e+03  2.54000000e-02
  6.76600000e+03  2.60000000e-02
  6.76700000e+03  2.66000000e-02
  6.76800000e+03  2.72000000e-02
  6.76900000e+03  2.78000000e-02
  6.77000000e+03  2.84000000e-02
  6.77100000e+03  2.90000000e-02
  6.77200000e+03  2.96000000e-02
  6.77300000e+03  3.02000000e-02
  6.77400000e+03  3.08000000e-02
  6.77500000e+03  3.14000000e-02
  6.77600000e+03  3.20000000e-02
  6.77700000e+03  3.26000000e-02
  6.77800000e+03  3.32000000e-02
  6.77900000e+03  3.38000000e-02
  6.78000000e+03  3.44000000e-02
  6.78100000e+03  3.52680000e-02
  6.78200000e+03  3.61360000e-02
  6.78300000e+03  3.70040000e-02
  6.78400000e+03  3.78720000e-02
  6.78500000e+03  3.87400000e-02
  6.78600000e+03  3.96080000e-02
  6.78700000e+03  4.04760000e-02
  6.78800000e+03  4.13440000e-02
  6.78900000e+03  4.22120000e-02
  6.79000000e+03  4.30800000e-02
  6.79100000e+03  4.39480000e-02
  6.79200000e+03  4.48160000e-02
  6.79300000e+03  4.56840000e-02
  6.79400000e+03  4.65520000e-02
  6.79500000e+03  4.74200000e-02
  6.79600000e+03  4.82880000e-02
  6.79700000e+03  4.91560000e-02
  6.79800000e+03  5.00240000e-02
  6.79900000e+03  5.08920000e-02
  6.80000000e+03  5.17600000e-02
  6.80100000e+03  5.26280000e-02
  6.80200000e+03  5.34960000e-02
  6.80300000e+03  5.43640000e-02
  6.80400000e+03  5.52320000e-02
  6.80500000e+03  5.61000000e-02
  6.80600000e+03  5.72120000e-02
  6.80700000e+03  5.83240000e-02
  6.80800000e+03  5.94360000e-02
  6.80900000e+03  6.05480000e-02
  6.81000000e+03  6.16600000e-02
  6.81100000e+03  6.27720000e-02
  6.81200000e+03  6.38840000e-02
  6.81300000e+03  6.49960000e-02
  6.81400000e+03  6.61080000e-02
  6.81500000e+03  6.72200000e-02
  6.81600000e+03  6.83320000e-02
  6.81700000e+03  6.94440000e-02
  6.81800000e+03  7.05560000e-02
  6.81900000e+03  7.16680000e-02
  6.82000000e+03  7.27800000e-02
  6.82100000e+03  7.38920000e-02
  6.82200000e+03  7.50040000e-02
  6.82300000e+03  7.61160000e-02
  6.82400000e+03  7.72280000e-02
  6.82500000e+03  7.83400000e-02
  6.82600000e+03  7.94520000e-02
  6.82700000e+03  8.05640000e-02
  6.82800000e+03  8.16760000e-02
  6.82900000e+03  8.27880000e-02
  6.83000000e+03  8.39000000e-02
  6.83100000e+03  8.52000000e-02
  6.83200000e+03  8.65000000e-02
  6.83300000e+03  8.78000000e-02
  6.83400000e+03  8.91000000e-02
  6.83500000e+03  9.04000000e-02
  6.83600000e+03  9.17000000e-02
  6.83700000e+03  9.30000000e-02
  6.83800000e+03  9.43000000e-02
  6.83900000e+03  9.56000000e-02
  6.84000000e+03  9.69000000e-02
  6.84100000e+03  9.82000000e-02
  6.84200000e+03  9.95000000e-02
  6.84300000e+03  1.00800000e-01
  6.84400000e+03  1.02100000e-01
  6.84500000e+03  1.03400000e-01
  6.84600000e+03  1.04700000e-01
  6.84700000e+03  1.06000000e-01
