  2.98000000e+03  0.00000000e+00
  2.98100000e+03  4.00000000e-06
  2.98200000e+03  8.00000000e-06
  2.98300000e+03  1.20000000e-05
  2.98400000e+03  1.60000000e-05
  2.98500000e+03  2.00000000e-05
  2.98600000e+03  2.40000000e-05
  2.98700000e+03  2.80000000e-05
  2.98800000e+03  3.20000000e-05
  2.98900000e+03  3.60000000e-05
  2.99000000e+03  4.00000000e-05
  2.99100000e+03  4.40000000e-05
  2.99200000e+03  4.80000000e-05
  2.99300000e+03  5.20000000e-05
  2.99400000e+03  5.60000000e-05
  2.99500000e+03  6.00000000e-05
  2.99600000e+03  6.40000000e-05
  2.99700000e+03  6.80000000e-05
  2.99800000e+03  7.20000000e-05
  2.99900000e+03  7.60000000e-05
  3.00000000e+03  8.00000000e-05
  3.00100000e+03  8.40000000e-05
  3.00200000e+03  8.80000000e-05
  3.00300000e+03  9.20000000e-05
  3.00400000e+03  9.60000000e-05
  3.00500000e+03  1.00000000e-04
  3.00600000e+03  1.16000000e-04
  3.00700000e+03  1.32000000e-04
  3.00800000e+03  1.48000000e-04
  3.00900000e+03  1.64000000e-04
  3.01000000e+03  1.80000000e-04
  3.01100000e+03  1.96000000e-04
  3.01200000e+03  2.12000000e-04
  3.01300000e+03  2.28000000e-04
  3.01400000e+03  2.44000000e-04
  3.01500000e+03  2.60000000e-04
  3.01600000e+03  2.76000000e-04
  3.01700000e+03  2.92000000e-04
  3.01800000e+03  3.08000000e-04
  3.01900000e+03  3.24000000e-04
  3.02000000e+03  3.40000000e-04
  3.02100000e+03  3.56000000e-04
  3.02200000e+03  3.72000000e-04
  3.02300000e+03  3.88000000e-04
  3.02400000e+03  4.04000000e-04
  3.02500000e+03  4.20000000e-04
  3.02600000e+03  4.36000000e-04
  3.02700000e+03  4.52000000e-04
  3.02800000e+03  4.68000000e-04
  3.02900000e+03  4.84000000e-04
  3.03000000e+03  5.00000000e-04
  3.03100000e+03  5.32000000e-04
  3.03200000e+03  5.64000000e-04
  3.03300000e+03  5.96000000e-04
  3.03400000e+03  6.28000000e-04
  3.03500000e+03  6.60000000e-04
  3.03600000e+03  6.92000000e-04
  3.03700000e+03  7.24000000e-04
  3.03800000e+03  7.56000000e-04
  3.03900000e+03  7.88000000e-04
  3.04000000e+03  8.20000000e-04
  3.04100000e+03  8.52000000e-04
  3.04200000e+03  8.84000000e-04
  3.04300000e+03  9.16000000e-04
  3.04400000e+03  9.48000000e-04
  3.04500000e+03  9.80000000e-04
  3.04600000e+03  1.01200000e-03
  3.04700000e+03  1.04400000e-03
  3.04800000e+03  1.07600000e-03
  3.04900000e+03  1.10800000e-03
  3.05000000e+03  1.14000000e-03
  3.05100000e+03  1.17200000e-03
  3.05200000e+03  1.20400000e-03
  3.05300000e+03  1.23600000e-03
  3.05400000e+03  1.26800000e-03
  3.05500000e+03  1.30000000e-03
  3.05600000e+03  1.35200000e-03
  3.05700000e+03  1.40400000e-03
  3.05800000e+03  1.45600000e-03
  3.05900000e+03  1.50800000e-03
  3.06000000e+03  1.56000000e-03
  3.06100000e+03  1.61200000e-03
  3.06200000e+03  1.66400000e-03
  3.06300000e+03  1.71600000e-03
  3.06400000e+03  1.76800000e-03
  3.06500000e+03  1.82000000e-03
  3.06600000e+03  1.87200000e-03
  3.06700000e+03  1.92400000e-03
  3.06800000e+03  1.97600000e-03
  3.06900000e+03  2.02800000e-03
  3.07000000e+03  2.08000000e-03
  3.07100000e+03  2.13200000e-03
  3.07200000e+03  2.18400000e-03
  3.07300000e+03  2.23600000e-03
  3.07400000e+03  2.28800000e-03
  3.07500000e+03  2.34000000e-03
  3.07600000e+03  2.39200000e-03
  3.07700000e+03  2.44400000e-03
  3.07800000e+03  2.49600000e-03
  3.07900000e+03  2.54800000e-03
  3.08000000e+03  2.60000000e-03
  3.08100000e+03  2.70400000e-03
  3.08200000e+03  2.80800000e-03
  3.08300000e+03  2.91200000e-03
  3.08400000e+03  3.01600000e-03
  3.08500000e+03  3.12000000e-03
  3.08600000e+03  3.22400000e-03
  3.08700000e+03  3.32800000e-03
  3.08800000e+03  3.43200000e-03
  3.08900000e+03  3.53600000e-03
  3.09000000e+03  3.64000000e-03
  3.09100000e+03  3.74400000e-03
  3.09200000e+03  3.84800000e-03
  3.09300000e+03  3.95200000e-03
  3.09400000e+03  4.05600000e-03
  3.09500000e+03  4.16000000e-03
  3.09600000e+03  4.26400000e-03
  3.09700000e+03  4.36800000e-03
  3.09800000e+03  4.47200000e-03
  3.09900000e+03  4.57600000e-03
  3.10000000e+03  4.68000000e-03
  3.10100000e+03  4.78400000e-03
  3.10200000e+03  4.88800000e-03
  3.10300000e+03  4.99200000e-03
  3.10400000e+03  5.09600000e-03
  3.10500000e+03  5.20000000e-03
  3.10600000e+03  5.36400000e-03
  3.10700000e+03  5.52800000e-03
  3.10800000e+03  5.69200000e-03
  3.10900000e+03  5.85600000e-03
  3.11000000e+03  6.02000000e-03
  3.11100000e+03  6.18400000e-03
  3.11200000e+03  6.34800000e-03
  3.11300000e+03  6.51200000e-03
  3.11400000e+03  6.67600000e-03
  3.11500000e+03  6.84000000e-03
  3.11600000e+03  7.00400000e-03
  3.11700000e+03  7.16800000e-03
  3.11800000e+03  7.33200000e-03
  3.11900000e+03  7.49600000e-03
  3.12000000e+03  7.66000000e-03
  3.12100000e+03  7.82400000e-03
  3.12200000e+03  7.98800000e-03
  3.12300000e+03  8.15200000e-03
  3.12400000e+03  8.31600000e-03
  3.12500000e+03  8.48000000e-03
  3.12600000e+03  8.64400000e-03
  3.12700000e+03  8.80800000e-03
  3.12800000e+03  8.97200000e-03
  3.12900000e+03  9.13600000e-03
  3.13000000e+03  9.30000000e-03
  3.13100000e+03  9.57200000e-03
  3.13200000e+03  9.84400000e-03
  3.13300000e+03  1.01160000e-02
  3.13400000e+03  1.03880000e-02
  3.13500000e+03  1.06600000e-02
  3.13600000e+03  1.09320000e-02
  3.13700000e+03  1.12040000e-02
  3.13800000e+03  1.14760000e-02
  3.13900000e+03  1.17480000e-02
  3.14000000e+03  1.20200000e-02
  3.14100000e+03  1.22920000e-02
  3.14200000e+03  1.25640000e-02
  3.14300000e+03  1.28360000e-02
  3.14400000e+03  1.31080000e-02
  3.14500000e+03  1.33800000e-02
  3.14600000e+03  1.36520000e-02
  3.14700000e+03  1.39240000e-02
  3.14800000e+03  1.41960000e-02
  3.14900000e+03  1.44680000e-02
  3.15000000e+03  1.47400000e-02
  3.15100000e+03  1.50120000e-02
  3.15200000e+03  1.52840000e-02
  3.15300000e+03  1.55560000e-02
  3.15400000e+03  1.58280000e-02
  3.15500000e+03  1.61000000e-02
  3.15600000e+03  1.64160000e-02
  3.15700000e+03  1.67320000e-02
  3.15800000e+03  1.70480000e-02
  3.15900000e+03  1.73640000e-02
  3.16000000e+03  1.76800000e-02
  3.16100000e+03  1.79960000e-02
  3.16200000e+03  1.83120000e-02
  3.16300000e+03  1.86280000e-02
  3.16400000e+03  1.89440000e-02
  3.16500000e+03  1.92600000e-02
  3.16600000e+03  1.95760000e-02
  3.16700000e+03  1.98920000e-02
  3.16800000e+03  2.02080000e-02
  3.16900000e+03  2.05240000e-02
  3.17000000e+03  2.08400000e-02
  3.17100000e+03  2.11560000e-02
  3.17200000e+03  2.14720000e-02
  3.17300000e+03  2.17880000e-02
  3.17400000e+03  2.21040000e-02
  3.17500000e+03  2.24200000e-02
  3.17600000e+03  2.27360000e-02
  3.17700000e+03  2.30520000e-02
  3.17800000e+03  2.33680000e-02
  3.17900000e+03  2.36840000e-02
  3.18000000e+03  2.40000000e-02
  3.18100000e+03  2.43320000e-02
  3.18200000e+03  2.46640000e-02
  3.18300000e+03  2.49960000e-02
  3.18400000e+03  2.53280000e-02
  3.18500000e+03  2.56600000e-02
  3.18600000e+03  2.59920000e-02
  3.18700000e+03  2.63240000e-02
