  7.73000000e+03  0.00000000e+00
  7.73100000e+03  0.00000000e+00
  7.73200000e+03  0.00000000e+00
  7.73300000e+03  0.00000000e+00
  7.73400000e+03  0.00000000e+00
  7.73500000e+03  0.00000000e+00
  7.73600000e+03  0.00000000e+00
  7.73700000e+03  0.00000000e+00
  7.73800000e+03  0.00000000e+00
  7.73900000e+03  0.00000000e+00
  7.74000000e+03  0.00000000e+00
  7.74100000e+03  0.00000000e+00
  7.74200000e+03  0.00000000e+00
  7.74300000e+03  0.00000000e+00
  7.74400000e+03  0.00000000e+00
  7.74500000e+03  0.00000000e+00
  7.74600000e+03  0.00000000e+00
  7.74700000e+03  0.00000000e+00
  7.74800000e+03  0.00000000e+00
  7.74900000e+03  0.00000000e+00
  7.75000000e+03  0.00000000e+00
  7.75100000e+03  0.00000000e+00
  7.75200000e+03  0.00000000e+00
  7.75300000e+03  0.00000000e+00
  7.75400000e+03  0.00000000e+00
  7.75500000e+03  0.00000000e+00
  7.75600000e+03  4.00000000e-06
  7.75700000e+03  8.00000000e-06
  7.75800000e+03  1.20000000e-05
  7.75900000e+03  1.60000000e-05
  7.76000000e+03  2.00000000e-05
  7.76100000e+03  2.40000000e-05
  7.76200000e+03  2.80000000e-05
  7.76300000e+03  3.20000000e-05
  7.76400000e+03  3.60000000e-05
  7.76500000e+03  4.00000000e-05
  7.76600000e+03  4.40000000e-05
  7.76700000e+03  4.80000000e-05
  7.76800000e+03  5.20000000e-05
  7.76900000e+03  5.60000000e-05
  7.77000000e+03  6.00000000e-05
  7.77100000e+03  6.40000000e-05
  7.77200000e+03  6.80000000e-05
  7.77300000e+03  7.20000000e-05
  7.77400000e+03  7.60000000e-05
  7.77500000e+03  8.00000000e-05
  7.77600000e+03  8.40000000e-05
  7.77700000e+03  8.80000000e-05
  7.77800000e+03  9.20000000e-05
  7.77900000e+03  9.60000000e-05
  7.78000000e+03  1.00000000e-04
  7.78100000e+03  1.00000000e-04
  7.78200000e+03  1.00000000e-04
  7.78300000e+03  1.00000000e-04
  7.78400000e+03  1.00000000e-04
  7.78500000e+03  1.00000000e-04
  7.78600000e+03  1.00000000e-04
  7.78700000e+03  1.00000000e-04
  7.78800000e+03  1.00000000e-04
  7.78900000e+03  1.00000000e-04
  7.79000000e+03  1.00000000e-04
  7.79100000e+03  1.00000000e-04
  7.79200000e+03  1.00000000e-04
